user_id,item_id,like,timestamp
311,119,0,1491183022
125,174,0,1491183053
148,390,0,1491183081
432,78,0,1491183085
83,264,0,1491183143
481,109,0,1491183207
42,155,0,1491183216
116,320,0,1491183291
156,84,0,1491183291
28,22,1,1491183336
37,210,0,1491183359
6,256,0,1491183422
387,88,1,1491183458
282,405,0,1491183513
255,63,0,1491183531
222,137,0,1491183563
390,73,0,1491183621
241,421,0,1491183646
350,48,0,1491183647
86,22,1,1491183692
268,90,0,1491183730
33,108,0,1491183743
336,159,0,1491183757
6,255,0,1491183807
361,266,0,1491183807
88,209,0,1491183833
439,78,1,1491183857
213,137,0,1491183884
200,164,1,1491183907
194,116,0,1491183952
158,86,0,1491183994
87,83,1,1491184035
242,391,0,1491184054
60,62,0,1491184098
101,104,1,1491184169
447,5,0,1491184193
385,206,0,1491184250
454,413,0,1491184286
239,88,0,1491184305
355,166,0,1491184330
307,390,0,1491184378
99,108,0,1491184413
240,156,0,1491184414
223,194,0,1491184465
327,318,0,1491184471
154,165,0,1491184493
116,312,0,1491184545
126,210,0,1491184551
448,40,1,1491184573
43,144,0,1491184597
372,118,0,1491184644
193,65,1,1491184648
15,54,0,1491184679
140,211,0,1491184720
301,298,0,1491184726
210,390,0,1491184739
142,153,0,1491184779
285,403,0,1491184850
149,224,0,1491184887
242,92,0,1491184920
364,405,0,1491184961
347,139,0,1491184995
377,53,0,1491185012
96,16,0,1491185040
153,20,0,1491185060
8,23,1,1491185067
432,180,0,1491185081
388,53,0,1491185090
462,116,0,1491185148
426,108,0,1491185178
284,143,0,1491185187
272,46,0,1491185216
285,402,0,1491185261
59,53,0,1491185270
432,188,0,1491185323
28,5,0,1491185326
278,428,0,1491185328
57,104,1,1491185337
257,262,0,1491185370
354,124,0,1491185374
461,207,0,1491185421
341,423,0,1491185497
180,325,0,1491185633
83,73,1,1491185670
353,165,0,1491185673
360,438,0,1491185702
4,236,0,1491185768
66,151,0,1491185802
340,100,0,1491185839
452,143,0,1491185871
166,177,0,1491185915
458,402,0,1491185938
107,64,0,1491185976
134,178,0,1491186011
90,31,0,1491186011
4,140,0,1491186048
330,82,0,1491186060
34,234,0,1491186092
67,344,0,1491186133
271,88,1,1491186166
478,116,0,1491186179
107,304,0,1491186226
187,39,0,1491186260
325,43,0,1491186294
51,203,0,1491186309
472,48,0,1491186327
456,138,0,1491186376
131,62,0,1491186424
100,309,0,1491186443
87,213,0,1491186510
268,147,1,1491186562
302,66,1,1491186598
66,96,0,1491186648
256,146,0,1491186687
117,165,0,1491186768
247,118,0,1491186800
124,25,0,1491186821
447,58,1,1491186832
160,168,0,1491186870
186,88,1,1491186932
131,138,0,1491186949
317,176,0,1491186973
149,431,0,1491186978
270,421,0,1491186997
215,59,1,1491187045
451,420,0,1491187066
379,100,0,1491187067
122,132,0,1491187081
305,46,0,1491187129
87,174,0,1491187132
330,40,1,1491187165
132,240,0,1491187201
172,247,0,1491187222
236,70,1,1491187281
344,136,0,1491187294
380,39,0,1491187306
288,194,0,1491187370
197,316,0,1491187428
367,438,0,1491187461
259,261,0,1491187502
376,428,0,1491187514
218,115,0,1491187541
470,278,0,1491187567
427,189,0,1491187600
290,253,0,1491187612
160,258,0,1491187639
84,178,0,1491187683
254,404,0,1491187728
281,87,0,1491187748
377,26,0,1491187775
443,57,0,1491187828
39,204,0,1491187872
140,346,0,1491187884
353,404,0,1491187930
148,121,0,1491187960
86,53,0,1491187992
195,115,0,1491187992
121,43,0,1491188041
216,165,0,1491188072
255,166,0,1491188126
402,78,0,1491188143
248,107,0,1491188166
138,212,0,1491188182
133,168,0,1491188231
277,30,0,1491188247
442,124,0,1491188250
341,79,0,1491188322
92,101,0,1491188337
257,217,0,1491188377
460,9,0,1491188426
27,162,0,1491188511
16,96,0,1491188588
174,334,0,1491188625
370,411,0,1491188677
495,310,0,1491188687
70,169,0,1491188725
305,394,0,1491188845
53,309,0,1491188863
81,396,0,1491188885
38,322,0,1491188906
57,6,1,1491188959
303,5,0,1491189003
334,124,0,1491189008
378,189,0,1491189019
104,168,0,1491189073
229,390,0,1491189110
456,198,0,1491189153
257,431,0,1491189185
399,178,0,1491189188
339,428,0,1491189253
242,403,0,1491189321
22,304,0,1491189351
135,300,0,1491189384
339,365,0,1491189422
31,119,0,1491189489
461,208,0,1491189496
261,315,0,1491189503
71,293,0,1491189538
333,390,0,1491189578
291,107,0,1491189621
6,259,0,1491189689
20,94,0,1491189836
351,159,0,1491189838
427,62,1,1491189842
360,115,0,1491189869
406,71,0,1491189897
25,157,0,1491189904
210,404,0,1491189931
401,409,0,1491189967
257,47,0,1491190021
385,159,0,1491190053
380,72,1,1491190074
283,261,0,1491190105
440,59,0,1491190149
289,184,0,1491190186
77,0,0,1491190198
374,408,0,1491190222
256,78,0,1491190246
459,9,0,1491190246
424,146,0,1491190283
279,42,0,1491190329
19,259,0,1491190365
58,151,0,1491190412
163,249,0,1491190455
93,362,0,1491190468
411,44,0,1491190499
99,210,0,1491190506
24,203,0,1491190510
174,363,0,1491190586
238,375,0,1491190646
471,10,0,1491190740
250,195,0,1491190765
216,92,0,1491190785
445,275,0,1491190819
434,253,0,1491190903
407,121,0,1491190930
361,183,0,1491190971
244,405,0,1491191001
208,404,0,1491191071
463,123,0,1491191135
479,135,0,1491191137
258,182,1,1491191138
369,165,0,1491191212
73,391,0,1491191225
39,358,0,1491191246
155,151,1,1491191270
71,363,0,1491191315
244,129,0,1491191348
488,319,0,1491191351
321,76,1,1491191381
447,146,0,1491191391
203,16,0,1491191393
61,362,0,1491191433
380,40,1,1491191469
90,13,0,1491191502
28,80,1,1491191542
72,69,0,1491191605
312,390,0,1491191663
98,262,0,1491191691
425,433,0,1491191694
483,428,0,1491191754
167,75,1,1491191783
435,118,0,1491191790
361,184,0,1491191795
439,119,1,1491191859
87,53,0,1491192011
397,100,0,1491192054
328,41,0,1491192068
228,178,0,1491192069
177,166,0,1491192079
36,354,0,1491192132
92,176,0,1491192168
265,197,0,1491192181
150,76,1,1491192188
191,402,0,1491192195
135,306,0,1491192209
304,143,0,1491192265
240,69,0,1491192293
299,186,0,1491192301
345,165,0,1491192337
340,405,0,1491192346
138,260,0,1491192375
242,402,0,1491192437
151,80,1,1491192458
244,403,0,1491192505
400,107,0,1491192507
196,29,0,1491192588
420,159,0,1491192592
145,137,0,1491192604
39,81,0,1491192622
54,247,0,1491192649
22,295,0,1491192686
240,124,0,1491192717
222,138,0,1491192753
354,172,0,1491192804
216,403,0,1491192852
17,218,0,1491192912
293,154,0,1491192914
54,273,0,1491192929
472,5,0,1491192943
149,225,0,1491193004
319,296,0,1491193092
139,396,0,1491193119
32,252,0,1491193190
418,156,0,1491193246
262,57,0,1491193263
7,260,0,1491193308
35,310,0,1491193331
111,112,0,1491193396
133,86,0,1491193437
415,349,0,1491193468
97,307,0,1491193511
73,92,0,1491193566
366,404,0,1491193586
312,403,0,1491193630
265,90,0,1491193657
292,112,0,1491193679
289,4,0,1491193713
19,262,0,1491193756
202,37,1,1491193797
117,194,0,1491193834
173,138,0,1491193874
350,356,0,1491193937
91,118,0,1491193941
375,401,0,1491193990
482,442,0,1491194006
250,320,0,1491194037
327,82,0,1491194051
166,262,0,1491194075
184,154,0,1491194075
49,89,0,1491194104
161,317,0,1491194110
419,442,0,1491194151
419,197,0,1491194190
338,410,0,1491194209
458,194,0,1491194253
168,181,0,1491194289
102,177,0,1491194295
488,315,0,1491194332
74,336,0,1491194387
132,12,0,1491194412
193,95,0,1491194506
241,401,0,1491194540
127,166,0,1491194582
327,76,1,1491194671
76,168,0,1491194709
402,156,0,1491194732
368,188,0,1491194767
346,196,0,1491194799
168,45,0,1491194809
373,184,0,1491194820
398,215,0,1491194833
39,279,0,1491194874
35,317,0,1491194915
253,421,0,1491194995
308,405,0,1491195076
42,58,0,1491195146
346,189,0,1491195190
188,151,0,1491195222
323,261,0,1491195249
73,129,0,1491195273
47,344,0,1491195299
280,118,0,1491195353
158,157,0,1491195402
424,63,0,1491195414
207,410,0,1491195438
461,5,0,1491195457
186,35,1,1491195459
467,390,0,1491195510
346,124,0,1491195547
293,16,0,1491195596
171,271,0,1491195659
347,42,0,1491195693
362,403,0,1491195737
333,403,0,1491195737
7,265,0,1491195740
274,325,0,1491195781
283,121,0,1491195815
150,78,1,1491195833
176,108,0,1491195858
321,63,0,1491195940
428,187,0,1491195942
379,165,0,1491195980
487,112,0,1491195984
17,268,0,1491195997
371,403,0,1491196038
228,390,0,1491196055
107,300,0,1491196121
423,121,0,1491196132
225,137,0,1491196150
325,149,0,1491196190
352,154,0,1491196243
193,147,1,1491196247
410,165,0,1491196286
24,75,1,1491196304
398,433,0,1491196371
23,198,0,1491196385
181,23,0,1491196442
121,262,0,1491196479
231,36,1,1491196514
315,394,0,1491196524
142,87,1,1491196564
459,143,0,1491196595
367,434,0,1491196704
33,96,0,1491196733
28,78,1,1491196814
483,427,0,1491196831
28,87,0,1491196875
438,41,0,1491196921
0,209,0,1491196951
310,180,0,1491196995
15,49,1,1491197034
306,63,0,1491197036
36,350,0,1491197057
384,402,0,1491197057
368,154,0,1491197087
109,271,0,1491197140
158,251,0,1491197193
112,30,0,1491197226
327,87,0,1491197325
155,264,0,1491197333
17,242,0,1491197351
441,124,0,1491197409
480,9,0,1491197425
169,53,0,1491197475
251,180,0,1491197486
188,190,0,1491197515
380,78,0,1491197516
470,436,0,1491197550
491,277,0,1491197568
234,402,0,1491197584
133,247,0,1491197674
79,108,0,1491197709
435,11,1,1491197738
401,413,0,1491197745
444,107,0,1491197808
405,404,0,1491197837
312,402,0,1491197848
249,305,0,1491197879
333,391,0,1491197886
3,232,0,1491197926
205,178,0,1491197982
5,27,0,1491197991
64,8,0,1491198018
266,92,0,1491198069
191,391,0,1491198104
395,402,0,1491198157
473,172,0,1491198198
270,253,0,1491198289
22,45,0,1491198302
372,119,0,1491198345
21,67,1,1491198385
153,213,0,1491198424
258,221,0,1491198464
142,265,0,1491198488
148,261,0,1491198496
374,421,0,1491198581
307,129,0,1491198596
83,265,0,1491198634
60,99,0,1491198655
489,417,0,1491198688
250,120,0,1491198770
218,184,0,1491198779
85,337,0,1491198795
107,307,0,1491198829
277,87,0,1491198843
320,405,0,1491198864
433,278,0,1491198898
177,352,0,1491198927
235,405,0,1491198927
140,242,0,1491198931
293,121,0,1491198967
306,172,0,1491198995
45,46,0,1491198997
54,167,0,1491199036
152,89,0,1491199038
94,43,0,1491199060
255,17,0,1491199069
426,369,0,1491199108
417,242,0,1491199145
257,89,0,1491199200
24,22,1,1491199217
412,313,0,1491199246
226,33,0,1491199323
452,194,0,1491199353
366,194,0,1491199428
416,100,0,1491199476
101,178,0,1491199564
396,92,0,1491199610
153,108,0,1491199618
458,143,0,1491199647
115,264,0,1491199693
460,405,0,1491199731
358,278,0,1491199783
130,329,0,1491199866
224,166,0,1491199909
103,15,0,1491200014
195,118,0,1491200083
295,57,0,1491200121
173,262,0,1491200163
227,86,0,1491200163
80,54,0,1491200195
362,10,0,1491200250
210,143,0,1491200301
95,27,0,1491200342
314,115,0,1491200372
419,254,0,1491200450
79,264,0,1491200472
457,167,0,1491200500
283,9,0,1491200538
316,138,0,1491200585
339,90,0,1491200668
445,123,0,1491200695
74,293,0,1491200712
111,82,0,1491200714
487,190,0,1491200751
279,275,0,1491200780
190,172,0,1491200851
21,62,1,1491200917
486,403,0,1491200917
97,378,0,1491200952
113,390,0,1491201000
425,48,0,1491201013
144,38,1,1491201084
201,121,0,1491201109
207,177,0,1491201129
185,53,0,1491201150
126,108,0,1491201159
402,123,0,1491201174
403,196,0,1491201252
87,108,0,1491201301
334,189,0,1491201337
1,215,0,1491201390
138,401,0,1491201413
377,84,0,1491201447
50,330,0,1491201494
495,417,0,1491201553
365,184,0,1491201625
337,166,0,1491201647
185,43,0,1491201702
10,84,0,1491201724
247,138,0,1491201759
121,69,0,1491201784
197,375,0,1491201821
117,404,0,1491201839
400,173,0,1491201887
440,118,0,1491201917
392,149,0,1491201925
30,333,0,1491201929
435,71,0,1491201974
452,404,0,1491202017
365,55,0,1491202021
262,266,0,1491202065
58,132,0,1491202082
86,16,0,1491202114
183,178,0,1491202165
66,210,0,1491202200
297,437,0,1491202234
244,404,0,1491202264
404,42,0,1491202281
251,375,0,1491202313
184,402,0,1491202343
278,62,0,1491202399
138,140,0,1491202422
98,53,0,1491202489
186,32,0,1491202543
342,172,0,1491202605
444,35,1,1491202656
75,151,0,1491202686
461,159,0,1491202705
86,261,0,1491202766
326,198,0,1491202793
171,167,0,1491202806
371,154,0,1491202821
391,184,0,1491202871
131,21,0,1491202902
210,402,0,1491202924
119,385,0,1491203007
30,337,0,1491203052
80,213,0,1491203094
334,138,0,1491203098
172,209,0,1491203171
275,389,0,1491203183
318,78,0,1491203236
288,100,0,1491203252
336,55,0,1491203289
345,404,0,1491203333
453,364,0,1491203346
45,210,0,1491203358
36,220,0,1491203417
382,115,0,1491203481
428,162,0,1491203504
389,100,0,1491203581
483,208,0,1491203702
19,42,0,1491203704
231,177,0,1491203741
470,385,0,1491203772
415,156,0,1491203773
293,405,0,1491203782
93,335,0,1491203807
399,194,0,1491203825
345,405,0,1491203875
6,257,0,1491203898
144,146,1,1491203925
484,78,0,1491204014
167,137,0,1491204069
143,338,0,1491204168
344,181,0,1491204203
376,416,0,1491204258
189,208,0,1491204275
347,121,0,1491204327
231,17,0,1491204340
142,253,0,1491204343
199,32,0,1491204408
366,115,0,1491204439
133,185,0,1491204473
478,112,0,1491204500
372,172,0,1491204541
493,92,0,1491204569
260,135,0,1491204598
415,361,0,1491204607
96,265,0,1491204645
234,391,0,1491204651
24,30,0,1491204678
44,263,0,1491204751
101,30,0,1491204800
33,211,0,1491204811
134,325,0,1491204817
135,293,0,1491204880
158,214,0,1491204962
68,258,0,1491205075
238,107,0,1491205116
190,41,1,1491205155
252,44,0,1491205183
469,143,0,1491205238
271,172,0,1491205248
437,59,0,1491205268
89,157,0,1491205303
356,119,0,1491205332
418,124,0,1491205375
490,143,0,1491205393
120,170,0,1491205393
480,154,0,1491205425
481,124,0,1491205509
334,196,0,1491205552
70,338,0,1491205580
44,260,0,1491205610
204,408,0,1491205663
45,42,0,1491205687
128,50,0,1491205718
241,179,0,1491205758
65,302,0,1491205807
381,194,0,1491205859
439,154,0,1491205879
396,402,0,1491205907
253,433,0,1491205959
22,75,0,1491206015
43,203,0,1491206070
448,5,0,1491206159
47,262,0,1491206171
122,213,0,1491206182
347,221,0,1491206197
75,108,0,1491206250
248,135,0,1491206282
371,184,0,1491206334
410,405,0,1491206348
269,165,0,1491206410
415,112,0,1491206414
464,172,0,1491206463
1,211,0,1491206499
117,100,0,1491206539
467,143,0,1491206564
447,136,1,1491206616
377,13,0,1491206649
491,139,0,1491206652
153,125,0,1491206747
5,213,0,1491206747
249,336,0,1491206749
460,194,0,1491206762
340,129,0,1491206832
128,403,0,1491206928
101,128,1,1491206957
235,100,0,1491207015
197,319,0,1491207064
386,189,0,1491207128
214,323,0,1491207190
66,160,0,1491207274
166,421,0,1491207329
315,197,0,1491207352
225,166,0,1491207380
492,154,0,1491207400
251,373,0,1491207441
331,391,0,1491207471
348,402,0,1491207595
231,137,0,1491207632
93,336,0,1491207645
376,365,0,1491207678
174,203,0,1491207707
386,390,0,1491207771
448,172,0,1491207828
209,403,0,1491207863
223,129,0,1491207952
256,41,0,1491207982
72,388,0,1491208007
318,70,0,1491208027
182,264,0,1491208057
11,160,0,1491208091
439,198,0,1491208096
53,173,0,1491208099
277,67,0,1491208146
228,194,0,1491208161
329,72,0,1491208189
394,121,0,1491208233
471,208,0,1491208272
439,156,0,1491208289
293,391,0,1491208302
425,409,0,1491208378
133,157,0,1491208380
329,145,0,1491208408
443,375,0,1491208444
108,92,0,1491208495
36,351,0,1491208550
330,195,1,1491208574
292,349,0,1491208613
221,178,0,1491208631
289,137,0,1491208666
161,347,0,1491208699
335,194,0,1491208730
292,321,0,1491208771
180,100,0,1491208802
291,138,0,1491208832
37,211,0,1491208837
177,177,0,1491208846
157,337,0,1491208874
234,129,0,1491208903
438,107,0,1491208931
91,84,0,1491208955
217,196,0,1491209005
270,290,0,1491209070
79,20,0,1491209119
464,143,0,1491209152
417,252,0,1491209158
164,332,0,1491209179
56,242,0,1491209191
277,70,0,1491209224
95,261,0,1491209269
295,27,0,1491209296
233,123,0,1491209346
442,159,0,1491209367
289,207,0,1491209504
196,262,0,1491209554
288,82,0,1491209554
221,17,0,1491209598
219,188,0,1491209647
281,88,0,1491209719
480,165,0,1491209793
127,265,0,1491209808
419,440,0,1491209859
6,241,0,1491209904
253,253,0,1491209981
66,23,0,1491210014
163,270,0,1491210111
138,426,0,1491210172
482,183,0,1491210237
301,396,0,1491210357
358,394,0,1491210400
39,170,0,1491210400
51,304,0,1491210407
120,85,0,1491210451
265,9,0,1491210454
284,99,0,1491210498
17,248,0,1491210603
410,92,0,1491210603
214,137,0,1491210644
429,41,0,1491210660
443,318,0,1491210700
224,137,0,1491210744
95,16,0,1491210791
153,264,0,1491210835
20,14,0,1491210873
289,124,0,1491210875
225,70,0,1491210925
466,261,0,1491211040
238,377,0,1491211120
294,80,0,1491211162
250,321,0,1491211217
47,251,0,1491211301
62,334,0,1491211346
208,100,0,1491211567
81,171,0,1491211577
203,261,0,1491211590
62,363,0,1491211630
102,69,0,1491211656
215,217,0,1491211681
195,137,0,1491211690
423,176,0,1491211733
416,391,0,1491211784
125,262,0,1491211797
414,89,0,1491211836
355,196,0,1491211874
441,438,0,1491211897
233,166,0,1491211932
317,327,0,1491211956
129,53,0,1491212035
72,230,0,1491212051
21,7,0,1491212102
276,230,0,1491212119
434,231,0,1491212155
473,41,0,1491212296
32,271,0,1491212336
227,183,0,1491212391
448,79,0,1491212456
342,33,0,1491212474
228,402,0,1491212543
147,213,0,1491212647
340,178,0,1491212681
359,266,0,1491212682
340,404,0,1491212720
244,92,0,1491212768
40,252,0,1491212800
156,174,0,1491212831
367,89,0,1491212875
52,367,0,1491212889
327,118,0,1491212923
396,405,0,1491212978
293,261,0,1491212998
